"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,NA,NA,NA
2010-01-05,NA,NA,NA
2010-01-06,NA,NA,NA
2010-01-07,NA,NA,NA
2010-01-08,NA,NA,NA
2010-01-11,NA,NA,NA
2010-01-12,NA,NA,NA
2010-01-13,NA,NA,NA
2010-01-14,NA,NA,NA
2010-01-15,NA,NA,NA
2010-01-18,NA,NA,NA
2010-01-19,NA,NA,NA
2010-01-20,NA,NA,NA
2010-01-21,NA,NA,NA
2010-01-22,NA,NA,NA
2010-01-25,NA,NA,NA
2010-01-26,NA,NA,NA
2010-01-27,NA,NA,NA
2010-01-28,NA,NA,NA
2010-01-29,NA,NA,NA
2010-02-01,NA,NA,NA
2010-02-02,NA,NA,NA
2010-02-03,NA,NA,NA
2010-02-04,NA,NA,NA
2010-02-05,NA,NA,NA
2010-02-08,NA,NA,NA
2010-02-09,NA,NA,NA
2010-02-10,NA,NA,NA
2010-02-11,NA,NA,NA
2010-02-12,NA,NA,NA
2010-02-15,NA,NA,NA
2010-02-16,NA,NA,NA
2010-02-17,NA,NA,NA
2010-02-18,NA,NA,NA
2010-02-19,NA,NA,NA
2010-02-22,NA,NA,NA
2010-02-23,NA,NA,NA
2010-02-24,NA,NA,NA
2010-02-25,NA,NA,NA
2010-02-26,NA,NA,NA
2010-03-01,NA,NA,NA
2010-03-02,NA,NA,NA
2010-03-03,NA,NA,NA
2010-03-04,NA,NA,NA
2010-03-05,NA,NA,NA
2010-03-08,NA,NA,NA
2010-03-09,NA,NA,NA
2010-03-10,NA,NA,NA
2010-03-11,NA,NA,NA
2010-03-12,NA,NA,NA
2010-03-15,NA,NA,NA
2010-03-16,NA,NA,NA
2010-03-17,NA,NA,NA
2010-03-18,NA,NA,NA
2010-03-19,NA,NA,NA
2010-03-22,NA,NA,NA
2010-03-23,NA,NA,NA
2010-03-24,NA,NA,NA
2010-03-25,NA,NA,NA
2010-03-26,NA,NA,NA
2010-03-29,NA,NA,NA
2010-03-30,NA,NA,NA
2010-03-31,NA,NA,NA
2010-04-01,NA,NA,NA
2010-04-02,NA,NA,NA
2010-04-05,NA,NA,NA
2010-04-06,NA,NA,NA
2010-04-07,NA,NA,NA
2010-04-08,NA,NA,NA
2010-04-09,NA,NA,NA
2010-04-12,NA,NA,NA
2010-04-13,NA,NA,NA
2010-04-14,NA,NA,NA
2010-04-15,NA,NA,NA
2010-04-16,NA,NA,NA
2010-04-19,NA,NA,NA
2010-04-20,NA,NA,NA
2010-04-21,NA,NA,NA
2010-04-22,NA,NA,NA
2010-04-23,NA,NA,NA
2010-04-26,NA,NA,NA
2010-04-27,NA,NA,NA
2010-04-28,NA,NA,NA
2010-04-29,NA,NA,NA
2010-04-30,NA,NA,NA
2010-05-03,NA,NA,NA
2010-05-04,NA,NA,NA
2010-05-05,NA,NA,NA
2010-05-06,NA,NA,NA
2010-05-07,NA,NA,NA
2010-05-10,NA,NA,NA
2010-05-11,NA,NA,NA
2010-05-12,NA,NA,NA
2010-05-13,NA,NA,NA
2010-05-14,NA,NA,NA
2010-05-17,NA,NA,NA
2010-05-18,NA,NA,NA
2010-05-19,NA,NA,NA
2010-05-20,NA,NA,NA
2010-05-21,NA,NA,NA
2010-05-24,NA,NA,NA
2010-05-25,NA,NA,NA
2010-05-26,NA,NA,NA
2010-05-27,NA,NA,NA
2010-05-28,NA,NA,NA
2010-05-31,NA,NA,NA
2010-06-01,NA,NA,NA
2010-06-02,NA,NA,NA
2010-06-03,NA,NA,NA
2010-06-04,NA,NA,NA
2010-06-07,NA,NA,NA
2010-06-08,NA,NA,NA
2010-06-09,NA,NA,NA
2010-06-10,NA,NA,NA
2010-06-11,NA,NA,NA
2010-06-14,NA,NA,NA
2010-06-15,NA,NA,NA
2010-06-16,NA,NA,NA
2010-06-17,NA,NA,NA
2010-06-18,NA,NA,NA
2010-06-21,NA,NA,NA
2010-06-22,NA,NA,NA
2010-06-23,NA,NA,NA
2010-06-24,NA,NA,NA
2010-06-25,NA,NA,NA
2010-06-28,NA,NA,NA
2010-06-29,NA,NA,NA
2010-06-30,NA,NA,NA
2010-07-01,NA,NA,NA
2010-07-02,NA,NA,NA
2010-07-05,NA,NA,NA
2010-07-06,NA,NA,NA
2010-07-07,NA,NA,NA
2010-07-08,NA,NA,NA
2010-07-09,NA,NA,NA
2010-07-12,NA,NA,NA
2010-07-13,NA,NA,NA
2010-07-14,NA,NA,NA
2010-07-15,NA,NA,NA
2010-07-16,NA,NA,NA
2010-07-19,NA,NA,NA
2010-07-20,NA,NA,NA
2010-07-21,NA,NA,NA
2010-07-22,NA,NA,NA
2010-07-23,NA,NA,NA
2010-07-26,NA,NA,NA
2010-07-27,NA,NA,NA
2010-07-28,NA,NA,NA
2010-07-29,NA,NA,NA
2010-07-30,NA,NA,NA
2010-08-02,NA,NA,NA
